order_id,product_name,quantity_sold,price_per_unit,order_date
e0acd159-b97a-4147-bd80-40caab330cbf,Laptop,5.0,1000.5,09/26/2024
036196b8-a13b-490f-9b6d-a4b0883a98d1,external hard drive,10.0,124.63,02/08/2025
ac677eef-78ce-431c-b0bf-f359c9ffa83b,Laptop,6.0,1359.94,08/01/2024
6833d4d3-5508-403d-9466-7e31927ecc1b,Keyboard,9.0,157.32,12/14/2024
f80ec1f4-c570-4642-869c-43b5601ad95c,external hard drive,2.0,220.07,03/24/2025
cb9b652c-b7cc-4731-893f-ca22dfdef783,tablet,8.0,698.42,08/01/2024
c49f32a9-b94b-408c-967c-e03016e7bb39,,5.0,1935.51,07/31/2024
35c99d73-0b8e-44d4-96cc-0b31046bb903,external hard drive,3.0,183.58,07/12/2024
f6b4835f-28a9-4a03-bc83-9ca30f369a82,tablet,8.0,456.72,09/19/2024
9dcb2189-de03-4c27-8819-463a808be131,Mouse,10.0,25.52,05/04/2024
5d19e179-2cca-4c2d-a765-26369848b3a3,usb cable,3.0,18.27,04/29/2024
b8f6c506-089a-4999-b131-45267c9c783e,Laptop,10.0,1080.5,11/23/2024
58035cf9-8066-4363-b2c0-448f5d0ef4ad,Smartphone,2.0,1295.93,08/27/2024
7cb25dd2-66a2-4953-b2a0-3700f7b8b519,printer,7.0,274.75,09/16/2024
615419eb-d3e7-47fa-8373-a6b860c49588,Mouse,7.0,74.01,04/04/2025
e4e76308-6d94-4682-99d8-0b4dff69c850,Keyboard,2.0,140.46,03/02/2025
8feae8e5-1d71-47ac-9fcb-7ac0584a94d7,printer,6.0,348.73,01/06/2025
1aa5f82e-9154-4d40-aab8-b7141fe1c4ea,external hard drive,2.0,194.35,11/13/2024
0c481e98-aa6b-4658-92c2-0639ce5214bf,Headphones,10.0,296.92,09/29/2024
b192f872-633b-4f63-98a8-9986cf6de70d,external hard drive,8.0,163.43,03/17/2025
d1e175d3-927c-412b-8aa9-a19d07d6702e,Mouse,5.0,38.17,09/29/2024
2dbf8775-74ba-4608-b52d-bee7899bc02c,usb cable,,26.61,06/29/2024
,Keyboard,10.0,111.0,10/14/2024
b3f779ae-9c65-4ded-996b-2da468c6599e,usb cable,,15.4,04/16/2025
be1c2211-2b44-4f2b-9e12-6b7e419e77cd,printer,10.0,247.86,04/14/2025
de3c6751-cfe9-4a35-9ea4-b8e0e72c2456,Keyboard,4.0,121.93,05/06/2024
0205f3f7-2bd8-49e1-ba77-776ec46f9f04,external hard drive,1.0,120.44,
dcf8addd-ff71-4418-8960-49e2454f2f8c,Keyboard,4.0,131.76,12/15/2024
31a9c53a-b7c8-44ae-8b16-273194c917bf,Keyboard,8.0,38.84,03/18/2025
8eb9abab-3566-4b26-84f9-c15175cee7e5,printer,,324.75,08/06/2024
1c4466af-7b70-4d7d-b0e6-c5f1de27f35e,usb cable,7.0,16.12,03/18/2025
cc773f14-2501-4e55-9f9d-6afb2201ffcc,Monitor,10.0,592.02,
b93a550e-a074-4392-8fa8-a08e2a5f21f0,,5.0,309.4,12/07/2024
8e0d337a-cee1-45a7-8cc6-fbaabf2a9816,printer,9.0,307.55,05/06/2024
b29f8597-c015-426a-87dc-fffb8123bb00,Monitor,,635.48,03/30/2025
,,7.0,169.31,01/27/2025
6e65d9c2-c5e9-41cf-a396-233362434a1b,Smartphone,3.0,1016.52,11/27/2024
39168236-b293-408d-9197-0da3048f6bdb,Monitor,4.0,362.26,09/25/2024
10a720cf-b10b-41eb-9822-8b2017d27e3d,Keyboard,10.0,119.31,04/06/2025
1f6c850d-63d7-4767-a480-7b6b08cbe857,external hard drive,2.0,183.21,04/19/2025
cc6da2fe-bc8b-41c1-8c0c-8104b1fcf1ef,Smartphone,6.0,530.03,11/21/2024
35423639-5f65-4c92-b6f5-53565729aa1f,Monitor,9.0,632.11,06/24/2024
,Keyboard,8.0,49.06,02/02/2025
0242d8f9-934c-4693-9032-08d4a34ecd0f,Keyboard,6.0,54.14,04/15/2025
,Keyboard,6.0,148.93,05/12/2024
,Mouse,10.0,48.88,01/18/2025
6bafd4c4-076a-47d3-9dd0-977c6c3ecfef,external hard drive,9.0,262.4,01/19/2025
390a1fbf-c407-4737-933e-93403d6d0336,Monitor,10.0,202.08,04/08/2025
92fc7600-64bf-4074-ad7a-bd8bf0975144,printer,4.0,342.72,09/01/2024
60da0e87-69d3-46f8-9935-42fc1f312599,usb cable,1.0,27.22,10/26/2024
c8023956-e064-4c76-b50c-55bd6064c1a9,printer,7.0,343.16,05/29/2024
964ef040-5794-4e63-99db-8766f80e89d6,Mouse,4.0,46.18,02/08/2025
32ddbca1-e6c5-4aa9-b2c4-c787260db1ab,external hard drive,8.0,205.66,04/12/2025
7493576f-f0f0-434f-ab87-3457b1aca57e,Mouse,7.0,74.82,
c5ba1c36-af9b-4b1c-bb63-a223de0bd876,Smartphone,3.0,625.17,03/29/2025
e000c30c-8cc0-4dac-b602-da0c824b8a55,Smartphone,3.0,1235.95,09/04/2024
16a7ffd1-da70-42ed-ac33-00227d223894,Headphones,8.0,302.35,08/16/2024
88ced6f7-750b-481b-b18f-ecd164d30134,,5.0,633.98,09/30/2024
26bfaace-b23c-4c47-994a-b60e319f857c,Mouse,2.0,26.27,01/16/2025
17268200-94c4-4d8a-940c-1d7f6c46eef1,printer,8.0,300.31,02/10/2025
bb8bffbc-e760-4ce0-80eb-2ec8cbc55626,external hard drive,1.0,222.54,01/26/2025
adf3ba27-9f81-4e72-b4be-a9b745ebe4b1,Monitor,7.0,375.12,10/03/2024
4f59549c-ff5f-4dfe-afe4-1703a1d22d86,tablet,8.0,487.54,03/18/2025
448ff2ff-3ae6-4f46-b00b-0035a6d79a34,Mouse,5.0,42.28,12/09/2024
38265e05-a92d-426e-b4ce-102b760dae6e,Monitor,5.0,261.34,01/27/2025
c829b40e-e91f-43a0-ad20-40971d5bc638,Monitor,4.0,652.9,10/02/2024
1e16c38f-cb6c-4d0b-b269-59daef7c4532,printer,,348.93,07/02/2024
9df5ed9c-f2b7-4135-a081-daecd62810bc,tablet,,250.64,02/07/2025
a1ff3186-0449-4129-8f2b-393a2b306468,external hard drive,10.0,255.51,08/10/2024
e8e3c07f-a279-43da-874d-aa6ed044d235,usb cable,3.0,,05/29/2024
3f7da210-3131-49d6-9efa-264c5906b46a,,2.0,16.62,
910e2c77-5b3a-4088-926e-2e83020978c8,printer,7.0,308.67,07/01/2024
1b411bfa-5719-42fd-8da9-084361ff5204,printer,5.0,134.72,09/06/2024
9a28385a-88bb-4c84-8c49-f93f002920d6,printer,5.0,396.2,08/15/2024
3128c328-db58-4d15-a075-4477f9c639c0,Headphones,3.0,253.97,02/03/2025
